Navn;Stasjon;Tid(norsk normaltid);Nedbør (12 t);Lufttemperatur;Middelvind;Vindretning
Molde - Hindalsrøra;SN62295;23.03.2024 17:00;-;5,8;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 18:00;-;5;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 19:00;-;3,8;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 20:00;-;3,7;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 21:00;-;3,8;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 22:00;-;2,4;-;-
Molde - Hindalsrøra;SN62295;23.03.2024 23:00;-;1,4;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 00:00;-;2,6;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 01:00;-;2,8;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 02:00;-;2,6;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 03:00;-;2,3;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 04:00;-;1,6;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 05:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 06:00;-;1,3;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 07:00;-;1;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 08:00;-;1,7;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 09:00;-;1,7;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 10:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 11:00;-;3,1;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 12:00;-;1,4;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 13:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 14:00;-;3,5;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 15:00;-;0,8;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 16:00;-;2,4;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 17:00;-;1,9;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 18:00;-;1,2;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 19:00;-;-0,1;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 20:00;-;-0,6;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 21:00;-;-0,7;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 22:00;-;-1,6;-;-
Molde - Hindalsrøra;SN62295;24.03.2024 23:00;-;-3,2;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 00:00;-;-1,1;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 01:00;-;-2,2;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 02:00;-;-3,3;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 03:00;-;-2,4;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 04:00;-;-2;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 05:00;-;-2;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 06:00;-;-2,1;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 07:00;-;-3,4;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 08:00;-;-3,7;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 09:00;-;-1,7;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 10:00;-;1,8;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 11:00;-;2,2;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 12:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 13:00;-;-0,5;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 14:00;-;1,8;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 15:00;-;0,3;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 16:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 17:00;-;0,4;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 18:00;-;0,4;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 19:00;-;-1,3;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 20:00;-;-2,5;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 21:00;-;-2,8;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 22:00;-;-3,8;-;-
Molde - Hindalsrøra;SN62295;25.03.2024 23:00;-;-3,3;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 00:00;-;-4,3;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 01:00;-;-4,5;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 02:00;-;-4,6;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 03:00;-;-7,1;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 04:00;-;-5,6;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 05:00;-;-7,4;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 06:00;-;-7,6;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 07:00;-;-6,8;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 08:00;-;-4,7;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 09:00;-;-1;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 10:00;-;1,1;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 11:00;-;2,4;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 12:00;-;4,1;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 13:00;-;3,9;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 14:00;-;4,1;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 15:00;-;4,4;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 16:00;-;3,2;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 17:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 18:00;-;1,5;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 19:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 20:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 21:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 22:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;26.03.2024 23:00;-;0,8;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 00:00;-;0,7;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 01:00;-;1,3;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 02:00;-;1,4;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 03:00;-;1,9;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 04:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 05:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 06:00;-;-0,1;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 07:00;-;-1,7;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 08:00;-;0,1;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 09:00;-;3,5;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 10:00;-;4,4;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 11:00;-;5,4;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 12:00;-;8,8;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 13:00;-;7,9;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 14:00;-;8,7;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 15:00;-;7,6;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 16:00;-;6,9;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 17:00;-;6,3;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 18:00;-;6,4;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 19:00;-;5;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 20:00;-;4,7;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 21:00;-;4,5;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 22:00;-;4,8;-;-
Molde - Hindalsrøra;SN62295;27.03.2024 23:00;-;4,9;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 00:00;-;5,2;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 01:00;-;3,7;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 02:00;-;4,1;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 03:00;-;2,9;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 04:00;-;3,8;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 05:00;-;3,5;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 06:00;-;3,4;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 07:00;-;3,3;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 08:00;-;3,9;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 09:00;-;5,1;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 10:00;-;5,6;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 11:00;-;7,8;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 12:00;-;8,6;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 13:00;-;9,4;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 14:00;-;10,1;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 15:00;-;9;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 16:00;-;7,8;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 17:00;-;7,2;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 18:00;-;6,5;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 19:00;-;6,5;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 20:00;-;6,1;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 21:00;-;6,5;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 22:00;-;6,7;-;-
Molde - Hindalsrøra;SN62295;28.03.2024 23:00;-;6,7;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 00:00;-;6,7;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 01:00;-;7;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 02:00;-;7,3;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 03:00;-;7,5;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 04:00;-;7,5;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 05:00;-;6,3;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 06:00;-;5,4;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 07:00;-;4,1;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 08:00;-;4,6;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 09:00;-;5,1;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 10:00;-;5,7;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 11:00;-;5,2;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 12:00;-;5,1;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 13:00;-;4,7;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 14:00;-;4,7;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 15:00;-;5,3;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 16:00;-;7,6;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 17:00;-;8,4;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 18:00;-;6,5;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 19:00;-;6;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 20:00;-;5,8;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 21:00;-;5,6;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 22:00;-;4,4;-;-
Molde - Hindalsrøra;SN62295;29.03.2024 23:00;-;3,9;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 00:00;-;3,1;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 01:00;-;4,5;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 02:00;-;3,9;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 03:00;-;4;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 04:00;-;2,9;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 05:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 06:00;-;2,6;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 07:00;-;3;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 08:00;-;5,8;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 09:00;-;6,1;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 10:00;-;9;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 11:00;-;10,1;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 12:00;-;10;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 13:00;-;11,5;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 14:00;-;10,4;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 15:00;-;11,3;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 16:00;-;10,4;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 17:00;-;10,1;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 18:00;-;9;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 19:00;-;6,3;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 20:00;-;6,7;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 21:00;-;5,7;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 22:00;-;4,4;-;-
Molde - Hindalsrøra;SN62295;30.03.2024 23:00;-;4,8;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 00:00;-;4,9;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 01:00;-;4,2;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 02:00;-;6,6;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 03:00;-;4,6;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 04:00;-;5,3;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 05:00;-;4,5;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 06:00;-;4;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 07:00;-;4,1;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 08:00;-;5,6;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 09:00;-;5,6;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 10:00;-;6,7;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 11:00;-;6,2;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 12:00;-;5,4;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 13:00;-;5,6;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 14:00;-;4,9;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 15:00;-;4,5;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 16:00;-;4,4;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 17:00;-;4,1;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 18:00;-;3,9;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 19:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 20:00;-;3,4;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 21:00;-;2,9;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 22:00;-;2,9;-;-
Molde - Hindalsrøra;SN62295;31.03.2024 23:00;-;2,8;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 00:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 01:00;-;2,2;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 02:00;-;2;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 03:00;-;1,9;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 04:00;-;1,9;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 05:00;-;2;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 06:00;-;1,9;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 07:00;-;2,1;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 08:00;-;2,8;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 09:00;-;3,5;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 10:00;-;4,2;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 11:00;-;5,2;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 12:00;-;5,9;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 13:00;-;6,8;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 14:00;-;4,4;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 15:00;-;4,1;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 16:00;-;3,6;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 17:00;-;3,2;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 18:00;-;2,4;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 19:00;-;1,8;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 20:00;-;1,6;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 21:00;-;1,1;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 22:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;01.04.2024 23:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 00:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 01:00;-;0,8;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 02:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 03:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 04:00;-;0,8;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 05:00;-;0,8;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 06:00;-;0,8;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 07:00;-;0,9;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 08:00;-;1,1;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 09:00;-;0,7;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 10:00;-;0,7;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 11:00;-;1;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 12:00;-;0,7;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 13:00;-;0,3;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 14:00;-;0,4;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 15:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 16:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 17:00;-;-0,2;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 18:00;-;-0,4;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 19:00;-;-0,9;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 20:00;-;-1,4;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 21:00;-;-1,9;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 22:00;-;-2,4;-;-
Molde - Hindalsrøra;SN62295;02.04.2024 23:00;-;-2,6;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 00:00;-;-3,2;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 01:00;-;-3,5;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 02:00;-;-4,4;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 03:00;-;-5;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 04:00;-;-5;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 05:00;-;-5,6;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 06:00;-;-5,8;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 07:00;-;-5,3;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 08:00;-;-4,2;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 09:00;-;-3,3;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 10:00;-;-2,5;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 11:00;-;-1,6;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 12:00;-;-1,1;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 13:00;-;-1,4;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 14:00;-;-1,1;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 15:00;-;-1,3;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 16:00;-;-1,4;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 17:00;-;-1,5;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 18:00;-;-1,7;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 19:00;-;-2;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 20:00;-;-2,1;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 21:00;-;-2;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 22:00;-;-2;-;-
Molde - Hindalsrøra;SN62295;03.04.2024 23:00;-;-2,2;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 00:00;-;-2,2;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 01:00;-;-2,3;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 02:00;-;-2,5;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 03:00;-;-2,4;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 04:00;-;-2,5;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 05:00;-;-2,2;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 06:00;-;-2,2;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 07:00;-;-1,7;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 08:00;-;-0,7;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 09:00;-;0,1;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 10:00;-;2,1;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 11:00;-;3,3;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 12:00;-;3,2;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 13:00;-;3,3;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 14:00;-;3,1;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 15:00;-;2,7;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 16:00;-;2,2;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 17:00;-;1,8;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 18:00;-;0,7;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 19:00;-;-0,5;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 20:00;-;-1,1;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 21:00;-;-1,4;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 22:00;-;-2;-;-
Molde - Hindalsrøra;SN62295;04.04.2024 23:00;-;-1,7;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 00:00;-;-1,9;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 01:00;-;-1,6;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 02:00;-;-1,5;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 03:00;-;-1,4;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 04:00;-;-2,2;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 05:00;-;-2,7;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 06:00;-;-2,7;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 07:00;-;-2,4;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 08:00;-;-2;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 09:00;-;-2;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 10:00;-;-0,7;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 11:00;-;0,5;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 12:00;-;1;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 13:00;-;3,4;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 14:00;-;3,8;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 15:00;-;2,6;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 16:00;-;2,2;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 17:00;-;2;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 18:00;-;1,1;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 19:00;-;0,2;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 20:00;-;-0,6;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 21:00;-;-1;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 22:00;-;-1,5;-;-
Molde - Hindalsrøra;SN62295;05.04.2024 23:00;-;-1,8;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 00:00;-;-0,6;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 01:00;-;-0,5;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 02:00;-;-0,7;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 03:00;-;-1,2;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 04:00;-;-1,2;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 05:00;-;-2,4;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 06:00;-;-3,7;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 07:00;-;-3,5;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 08:00;-;-1;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 09:00;-;1,9;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 10:00;-;3;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 11:00;-;4,1;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 12:00;-;4,5;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 13:00;-;5,6;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 14:00;-;5,2;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 15:00;-;5,7;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 16:00;-;5,8;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 17:00;-;5,4;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 18:00;-;4,9;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 19:00;-;4,2;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 20:00;-;4,6;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 21:00;-;5,5;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 22:00;-;7,7;-;-
Molde - Hindalsrøra;SN62295;06.04.2024 23:00;-;6,9;-;-
Molde - Hindalsrøra;SN62295;07.04.2024 00:00;-;6,2;-;-
Molde - Hindalsrøra;SN62295;07.04.2024 01:00;-;6,1;-;-
Molde - Hindalsrøra;SN62295;07.04.2024 02:00;-;6,6;-;-
Molde - Hindalsrøra;SN62295;07.04.2024 03:00;-;6,2;-;-
Molde - Hindalsrøra;SN62295;07.04.2024 04:00;-;6,6;-;-
Molde - Hindalsrøra;SN62295;07.04.2024 05:00;-;6,4;-;-
Molde - Hindalsrøra;SN62295;07.04.2024 06:00;-;5,3;-;-
Molde - Hindalsrøra;SN62295;07.04.2024 07:00;-;7;-;-
Molde - Hindalsrøra;SN62295;07.04.2024 08:00;-;8,8;-;-
Molde - Hindalsrøra;SN62295;07.04.2024 09:00;-;11,6;-;-
Molde - Hindalsrøra;SN62295;07.04.2024 10:00;-;12,8;-;-
Molde - Hindalsrøra;SN62295;07.04.2024 11:00;-;7,2;-;-
Molde - Hindalsrøra;SN62295;07.04.2024 12:00;-;7,5;-;-
